,Player,Tm,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS
465,Patrick Patterson,0.598,13.7,3.6,2.3,0.5,0.3,0.2,0.374,0.336,0.633,0.3
466,Justin Patton,0.622,7.0,1.7,2.0,1.0,0.7,0.0,0.28600000000000003,0.0,0.5,3.5
467,Chris Paul,0.6459999999999999,32.0,15.6,4.6,8.2,2.0,0.3,0.419,0.358,0.862,2.5
468,Cameron Payne,0.268,17.3,5.7,1.7,2.7,0.6,0.2,0.41100000000000003,0.271,0.88,1.0
469,Cameron Payne,0.23199999999999998,19.6,8.2,2.1,2.6,0.9,0.3,0.491,0.36,0.688,5.0
470,Elfrid Payton,0.402,29.8,10.6,5.2,7.6,1.0,0.4,0.434,0.314,0.743,-0.1
471,Gary Payton II,0.39,5.3,3.7,0.7,1.3,1.0,0.3,0.625,0.5,0.0,0.3
472,Theo Pinson,0.512,11.7,4.5,2.0,1.2,0.3,0.0,0.342,0.261,0.8640000000000001,1.1
473,Mason Plumlee,0.659,21.1,7.8,6.4,3.0,0.8,0.9,0.593,0.2,0.561,0.6
474,Miles Plumlee,0.354,9.6,4.4,2.2,0.9,0.3,0.2,0.667,0.0,0.5329999999999999,0.1
475,Jakob Poeltl,0.585,16.5,5.5,5.3,1.2,0.4,0.9,0.645,0.0,0.5329999999999999,0.4
476,Quincy Pondexter,0.585,5.5,1.8,0.9,0.5,0.2,0.0,0.5,0.33299999999999996,0.81,1.7
477,Otto Porter,0.39,29.0,12.6,5.6,2.0,1.6,0.5,0.457,0.369,0.7659999999999999,0.0
478,Otto Porter,0.268,32.8,17.5,5.5,2.7,1.2,0.6,0.483,0.488,0.9059999999999999,0.0
479,Bobby Portis,0.268,24.1,14.1,7.3,1.3,0.5,0.4,0.45,0.375,0.78,0.0
480,Bobby Portis,0.39,27.4,14.3,8.6,1.5,0.9,0.4,0.44,0.40299999999999997,0.809,0.1
481,Dwight Powell,0.402,21.6,10.6,5.3,1.5,0.6,0.6,0.597,0.307,0.772,4.5
482,Norman Powell,0.7070000000000001,18.8,8.6,2.3,1.5,0.7,0.2,0.483,0.4,0.8270000000000001,1.6
483,Alex Poythress,0.354,14.5,5.1,3.6,0.8,0.2,0.5,0.494,0.391,0.621,0.9
484,Zhou Qi,0.6459999999999999,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7
485,Ivan Rabb,0.402,14.7,5.8,4.2,1.1,0.3,0.3,0.547,0.2,0.71,6.2
486,Chasson Randle,0.39,15.2,5.5,1.1,2.0,0.5,0.1,0.419,0.4,0.6940000000000001,-0.1
487,Julius Randle,0.402,30.6,21.4,8.7,3.1,0.7,0.6,0.524,0.344,0.731,0.3
488,J.J. Redick,0.622,31.3,18.1,2.4,2.7,0.4,0.2,0.44,0.397,0.894,0.8
489,Davon Reed,0.585,4.7,1.2,0.6,0.3,0.1,0.0,0.41700000000000004,0.5,0.0,5.1
490,Cameron Reynolds,0.439,13.6,5.0,1.6,0.7,0.3,0.1,0.423,0.41200000000000003,0.889,-0.1
491,Josh Richardson,0.47600000000000003,34.8,16.6,3.6,4.1,1.1,0.5,0.41200000000000003,0.35700000000000004,0.861,2.5
492,Malachi Richardson,0.7070000000000001,4.7,1.4,0.6,0.0,0.0,0.0,0.31,0.32,0.8,1.9
493,Austin Rivers,0.39,23.6,7.2,2.4,2.0,0.6,0.3,0.392,0.311,0.5429999999999999,0.6
494,Austin Rivers,0.6459999999999999,28.6,8.7,1.9,2.3,0.6,0.3,0.413,0.321,0.51,-0.1
495,Devin Robinson,0.39,13.6,6.7,2.9,0.9,0.6,0.9,0.594,0.0,0.643,-0.1
496,Duncan Robinson,0.47600000000000003,10.7,3.3,1.3,0.3,0.3,0.0,0.391,0.28600000000000003,0.667,0.0
497,Glenn Robinson III,0.5,13.0,4.2,1.5,0.4,0.3,0.2,0.42,0.29,0.8,0.9
498,Jerome Robinson,0.585,9.7,3.4,1.2,0.6,0.3,0.1,0.4,0.316,0.667,4.9
499,Mitchell Robinson,0.207,20.6,7.3,6.4,0.6,0.8,2.4,0.6940000000000001,0.0,0.6,2.0
500,Rajon Rondo,0.451,29.8,9.2,5.3,8.0,1.2,0.2,0.405,0.359,0.639,1.1
501,Derrick Rose,0.439,27.3,18.0,2.7,4.3,0.6,0.2,0.48200000000000004,0.37,0.856,1.3
502,Terrence Ross,0.512,26.5,15.1,3.5,1.7,0.9,0.4,0.428,0.38299999999999995,0.875,2.2
503,Terry Rozier,0.598,22.7,9.0,3.9,2.9,0.9,0.3,0.387,0.353,0.785,4.3
504,Ricky Rubio,0.61,27.9,12.7,3.6,6.1,1.3,0.1,0.40399999999999997,0.311,0.855,0.3
505,D'Angelo Russell,0.512,30.2,21.1,3.9,7.0,1.2,0.2,0.434,0.369,0.78,-0.8
506,Domantas Sabonis,0.585,24.8,14.1,9.3,2.9,0.6,0.4,0.59,0.529,0.715,0.1
507,Brandon Sampson,0.268,15.3,5.1,1.1,0.7,0.6,0.2,0.467,0.379,0.667,0.1
508,JaKarr Sampson,0.268,31.8,20.0,8.0,1.0,1.0,0.8,0.537,0.35700000000000004,0.81,-0.1
509,Dario Šarić,0.622,30.5,11.1,6.6,2.0,0.3,0.2,0.364,0.3,0.9,7.8
510,Dario Šarić,0.439,23.9,10.5,5.5,1.5,0.6,0.1,0.45399999999999996,0.38299999999999995,0.875,1.4
511,Tomáš Satoranský,0.39,27.1,8.9,3.5,5.0,1.0,0.2,0.485,0.395,0.8190000000000001,3.3
512,Dennis Schröder,0.598,29.3,15.5,3.6,4.1,0.8,0.2,0.414,0.341,0.8190000000000001,1.0
513,Mike Scott,0.585,14.4,4.8,3.3,0.8,0.3,0.2,0.4,0.391,0.667,0.7
514,Mike Scott,0.622,24.0,7.8,3.8,0.8,0.3,0.2,0.4,0.41200000000000003,0.667,2.2
515,Thabo Sefolosha,0.61,12.2,3.8,2.5,0.5,0.9,0.1,0.47700000000000004,0.436,0.636,-0.5
516,Wayne Selden,0.402,14.2,5.4,1.4,1.1,0.3,0.2,0.40399999999999997,0.317,0.759,1.2
517,Wayne Selden,0.268,22.9,8.0,3.2,1.7,0.5,0.2,0.40700000000000003,0.315,0.7140000000000001,2.3
518,Collin Sexton,0.23199999999999998,31.8,16.7,2.9,3.0,0.5,0.1,0.43,0.402,0.8390000000000001,4.7
519,Landry Shamet,0.622,20.5,8.3,1.4,1.1,0.4,0.1,0.441,0.40399999999999997,0.815,1.5
520,Landry Shamet,0.585,27.8,10.9,2.2,2.3,0.5,0.1,0.414,0.45,0.795,2.2
521,Iman Shumpert,0.47600000000000003,26.2,8.9,3.1,2.2,1.1,0.5,0.382,0.366,0.8290000000000001,0.8
522,Iman Shumpert,0.6459999999999999,19.1,4.6,2.7,1.1,0.6,0.2,0.34700000000000003,0.29600000000000004,0.5,1.3
523,Pascal Siakam,0.7070000000000001,31.9,16.9,6.9,3.1,0.9,0.7,0.5489999999999999,0.369,0.785,2.3
524,Jordan Sibert,0.354,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4
525,Ben Simmons,0.622,34.2,16.9,8.8,7.7,1.4,0.8,0.563,0.0,0.6,0.5
526,Jonathon Simmons,0.512,20.6,6.9,2.4,2.3,0.4,0.3,0.364,0.22899999999999998,0.778,0.9
527,Jonathon Simmons,0.622,14.6,5.5,1.7,2.2,0.7,0.1,0.45299999999999996,0.429,0.64,0.9
528,Kobi Simmons,0.23199999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Anfernee Simons,0.6459999999999999,7.1,3.8,0.7,0.7,0.1,0.0,0.444,0.345,0.563,1.1
530,Marcus Smart,0.598,27.5,8.9,2.9,4.0,1.8,0.4,0.42200000000000004,0.364,0.8059999999999999,0.0
531,Dennis Smith Jr.,0.402,28.4,12.9,3.0,4.3,1.3,0.3,0.44,0.344,0.695,6.6
532,Dennis Smith Jr.,0.207,28.6,14.7,2.8,5.4,1.3,0.4,0.413,0.289,0.568,0.5
533,Ish Smith,0.5,22.3,8.9,2.6,3.6,0.5,0.2,0.419,0.326,0.758,0.2
534,J.R. Smith,0.23199999999999998,20.2,6.7,1.6,1.9,1.0,0.3,0.342,0.308,0.8,0.3
535,Jason Smith,0.39,10.8,3.7,3.1,1.0,0.1,0.4,0.405,0.4,0.833,1.5
536,Jason Smith,0.732,6.7,2.2,1.8,0.2,0.3,0.3,0.308,0.33299999999999996,1.0,0.1
537,Jason Smith,0.402,10.0,4.0,2.0,0.5,0.0,0.0,0.222,0.28600000000000003,1.0,0.0
538,Zhaire Smith,0.622,18.5,6.7,2.2,1.7,0.3,0.3,0.41200000000000003,0.375,0.75,5.8
539,Tony Snell,0.732,17.6,6.0,2.1,0.9,0.4,0.2,0.452,0.397,0.8809999999999999,0.5
540,Ray Spalding,0.402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
541,Ray Spalding,0.23199999999999998,11.3,4.2,3.7,0.4,0.7,0.6,0.532,0.0,0.33299999999999996,0.8
542,Omari Spellman,0.354,17.5,5.9,4.2,1.0,0.6,0.5,0.402,0.344,0.711,3.2
543,Nik Stauskas,0.6459999999999999,15.3,6.1,1.8,1.4,0.3,0.1,0.419,0.344,0.889,2.1
544,Nik Stauskas,0.23199999999999998,14.3,5.5,2.0,0.8,0.3,0.1,0.36700000000000005,0.429,0.893,1.1
545,D.J. Stephens,0.402,7.0,2.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.6
546,Lance Stephenson,0.451,16.5,7.2,3.2,2.1,0.6,0.1,0.426,0.371,0.685,0.7
547,Edmond Sumner,0.585,9.1,2.9,1.0,0.4,0.5,0.2,0.344,0.259,0.625,0.9
548,Caleb Swanigan,0.6459999999999999,8.1,1.9,2.9,0.4,0.2,0.0,0.318,0.2,0.857,7.5
549,Caleb Swanigan,0.47600000000000003,11.0,2.7,4.0,1.3,0.7,0.3,0.444,0.0,0.0,2.4
550,Jayson Tatum,0.598,31.1,15.7,6.0,2.1,1.1,0.7,0.45,0.373,0.855,0.5
551,Jeff Teague,0.439,30.1,12.1,2.5,8.2,1.0,0.4,0.423,0.33299999999999996,0.804,0.0
552,Garrett Temple,0.402,31.2,9.4,3.1,1.4,1.0,0.5,0.429,0.35200000000000004,0.75,2.1
553,Garrett Temple,0.585,19.6,4.7,2.5,1.4,1.0,0.2,0.396,0.29600000000000004,0.742,0.6
554,Miloš Teodosić,0.585,10.0,3.2,1.1,2.1,0.2,0.1,0.425,0.37,0.5710000000000001,6.1
555,Jared Terrell,0.439,7.9,2.2,0.4,0.9,0.2,0.1,0.308,0.235,0.5,5.9
556,Emanuel Terry,0.23199999999999998,10.0,4.5,3.0,0.5,1.5,0.0,0.667,0.0,0.5,0.1
557,Emanuel Terry,0.47600000000000003,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4
558,Daniel Theis,0.598,13.8,5.7,3.4,1.0,0.3,0.6,0.5489999999999999,0.38799999999999996,0.737,5.6
559,Isaiah Thomas,0.659,15.1,8.1,1.1,1.9,0.4,0.1,0.34299999999999997,0.27899999999999997,0.63,-0.1
560,Khyri Thomas,0.5,7.5,2.3,0.8,0.3,0.3,0.2,0.319,0.28600000000000003,0.636,1.2
561,Lance Thomas,0.207,17.0,4.5,2.5,0.6,0.4,0.2,0.396,0.278,0.75,-0.2
562,Klay Thompson,0.695,34.0,21.5,3.8,2.4,1.1,0.6,0.467,0.402,0.816,1.4
563,Tristan Thompson,0.23199999999999998,27.9,10.9,10.2,2.0,0.7,0.4,0.529,0.0,0.642,0.3
564,Sindarius Thornwell,0.585,4.9,1.0,0.7,0.3,0.2,0.1,0.34700000000000003,0.2,0.735,0.2
565,Anthony Tolliver,0.439,16.6,5.0,2.7,0.7,0.3,0.3,0.382,0.377,0.7829999999999999,0.7
566,Karl-Anthony Towns,0.439,33.1,24.4,12.4,3.4,0.9,1.6,0.518,0.4,0.836,0.1
567,Gary Trent Jr.,0.6459999999999999,7.4,2.7,0.7,0.3,0.1,0.1,0.32,0.23800000000000002,0.429,6.1
568,Allonzo Trier,0.207,22.8,10.9,3.1,1.9,0.4,0.2,0.44799999999999995,0.39399999999999996,0.8029999999999999,1.3
569,P.J. Tucker,0.6459999999999999,34.2,7.3,5.8,1.2,1.6,0.5,0.396,0.377,0.695,3.0
570,Evan Turner,0.6459999999999999,22.0,6.8,4.5,3.9,0.5,0.2,0.46,0.212,0.708,4.3
571,Myles Turner,0.585,28.6,13.3,7.2,1.6,0.8,2.7,0.48700000000000004,0.38799999999999996,0.736,3.2
572,Ekpe Udoh,0.61,6.3,2.3,1.8,0.5,0.2,0.6,0.6940000000000001,0.0,0.633,3.7
573,Tyler Ulis,0.268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
574,Jonas Valančiūnas,0.7070000000000001,18.8,12.8,7.2,1.0,0.4,0.8,0.575,0.3,0.8190000000000001,7.6
575,Jonas Valančiūnas,0.402,27.7,19.9,10.7,2.2,0.3,1.6,0.545,0.278,0.769,0.0
576,Jarred Vanderbilt,0.659,4.1,1.4,1.4,0.2,0.4,0.1,0.474,0.0,0.6,0.5
577,Fred VanVleet,0.7070000000000001,27.5,11.0,2.6,4.8,0.9,0.3,0.41,0.37799999999999995,0.843,3.5
578,Noah Vonleh,0.207,25.3,8.4,7.8,1.9,0.7,0.8,0.47,0.336,0.7120000000000001,0.2
579,Nikola Vučević,0.512,31.4,20.8,12.0,3.8,1.0,1.1,0.518,0.364,0.789,3.3
580,Dwyane Wade,0.47600000000000003,26.2,15.0,4.0,4.2,0.8,0.5,0.433,0.33,0.708,4.7
581,Moritz Wagner,0.451,10.4,4.8,2.0,0.6,0.3,0.3,0.415,0.28600000000000003,0.8109999999999999,2.9
582,Dion Waiters,0.47600000000000003,25.9,12.0,2.6,2.8,0.7,0.2,0.414,0.377,0.5,1.6
583,Kemba Walker,0.47600000000000003,34.9,25.6,4.4,5.9,1.2,0.4,0.434,0.35600000000000004,0.8440000000000001,0.9
584,Lonnie Walker,0.585,6.9,2.6,1.0,0.5,0.4,0.2,0.348,0.385,0.8,0.7
585,John Wall,0.39,34.5,20.7,3.6,8.7,1.5,0.9,0.444,0.302,0.6970000000000001,1.5
586,Tyrone Wallace,0.585,10.1,3.5,1.6,0.7,0.3,0.1,0.424,0.21100000000000002,0.526,-0.3
587,Taurean Prince,0.354,28.2,13.5,3.6,2.1,1.0,0.3,0.441,0.39,0.8190000000000001,0.1
588,Brad Wanamaker,0.598,9.5,3.9,1.1,1.6,0.3,0.1,0.47600000000000003,0.41,0.857,-0.4
589,T.J. Warren,0.23199999999999998,31.6,18.0,4.0,1.5,1.2,0.7,0.486,0.428,0.815,-0.6
590,Julian Washburn,0.402,14.1,2.2,2.3,0.8,0.7,0.1,0.33299999999999996,0.20800000000000002,0.75,3.6
591,Yuta Watanabe,0.402,11.6,2.6,2.1,0.5,0.3,0.1,0.294,0.125,0.7,2.2
592,Thomas Welsh,0.659,3.3,1.6,0.4,0.5,0.0,0.0,0.5379999999999999,0.429,0.5,1.4
593,Russell Westbrook,0.598,36.0,22.9,11.1,10.7,1.9,0.5,0.428,0.29,0.6559999999999999,1.4
594,Derrick White,0.585,25.8,9.9,3.7,3.9,1.0,0.7,0.479,0.33799999999999997,0.772,1.2
595,Okaro White,0.39,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2
596,Hassan Whiteside,0.47600000000000003,23.3,12.3,11.3,0.8,0.6,1.9,0.5710000000000001,0.125,0.449,9.3
597,Andrew Wiggins,0.439,34.8,18.1,4.8,2.5,1.0,0.7,0.41200000000000003,0.33899999999999997,0.6990000000000001,0.0
598,Alan Williams,0.512,5.2,3.6,3.8,0.6,0.2,0.0,0.615,0.0,0.5,8.2
599,C.J. Williams,0.439,8.5,2.6,0.5,0.8,0.4,0.0,0.486,0.313,0.0,0.3
600,Johnathan Williams,0.451,15.5,6.5,4.1,0.5,0.3,0.3,0.591,0.0,0.563,-0.2
601,Kenrich Williams,0.402,23.5,6.1,4.8,1.8,1.0,0.4,0.384,0.33299999999999996,0.684,0.5
602,Lou Williams,0.585,26.6,20.0,3.0,5.4,0.8,0.1,0.425,0.361,0.8759999999999999,0.0
603,Marvin Williams,0.47600000000000003,28.4,10.1,5.4,1.2,0.9,0.8,0.42200000000000004,0.366,0.767,0.1
604,Robert Williams,0.598,8.8,2.5,2.5,0.2,0.3,1.3,0.706,0.0,0.6,5.3
605,Troy Williams,0.47600000000000003,14.9,5.3,2.8,0.5,0.5,0.4,0.449,0.318,0.6,0.0
606,D.J. Wilson,0.732,18.4,5.8,4.6,1.1,0.4,0.4,0.414,0.36200000000000004,0.5529999999999999,0.2
607,Justise Winslow,0.47600000000000003,29.7,12.6,5.4,4.3,1.1,0.3,0.433,0.375,0.628,-0.2
608,Christian Wood,0.732,4.8,2.8,1.5,0.2,0.0,0.0,0.48,0.6,0.667,1.7
609,Christian Wood,0.402,23.6,16.9,7.9,0.8,0.9,1.3,0.5329999999999999,0.28600000000000003,0.7559999999999999,-0.2
610,Delon Wright,0.7070000000000001,18.3,6.9,2.6,2.2,0.9,0.3,0.433,0.33299999999999996,0.8690000000000001,0.2
611,Delon Wright,0.402,30.8,12.2,5.4,5.3,1.6,0.6,0.434,0.256,0.742,0.2
612,Guerschon Yabusele,0.598,6.1,2.3,1.3,0.4,0.2,0.2,0.455,0.321,0.682,0.0
613,Nick Young,0.659,9.3,2.3,0.3,0.5,0.0,0.3,0.33299999999999996,0.375,0.0,0.0
614,Thaddeus Young,0.585,30.7,12.6,6.5,2.5,1.5,0.4,0.527,0.349,0.644,0.1
615,Trae Young,0.354,30.9,19.1,3.7,8.1,0.9,0.2,0.418,0.324,0.8290000000000001,3.2
616,Cody Zeller,0.47600000000000003,25.4,10.1,6.8,2.1,0.8,0.8,0.551,0.273,0.787,0.2
617,Tyler Zeller,0.354,5.5,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
618,Tyler Zeller,0.402,20.5,11.5,4.5,0.8,0.3,0.8,0.5710000000000001,0.0,0.778,0.2
619,Ante Žižić,0.23199999999999998,18.3,7.8,5.4,0.9,0.2,0.4,0.5529999999999999,0.0,0.705,1.2
620,Ivica Zubac,0.451,15.6,8.5,4.9,0.8,0.1,0.8,0.58,0.0,0.8640000000000001,1.1
621,Ivica Zubac,0.585,20.2,9.4,7.7,1.5,0.4,0.9,0.5379999999999999,0.0,0.733,0.8
